,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,TotDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,PassLive,PassDead,Drib,Fld,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,OG,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,#Pl,Megs,Targ,Rec,Rec%,Miscon,Dispos,2CrdY,Fls,PKwon,PKcon,Recov,Won,Lost,Won%
11,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,CB,62,1,0,0,0,2,1,0,0,51,1,3,0,0,0.8,0.8,0.0,1,1,44,46,95.7,184,41,123,0,0,842,0,,36,37,97.3,8,9,88.9,0,0,0,0,1,46,0,0,0,1,0,0,0,0,0,38,8,0,1,41,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,66.7,1,100.0,1,0,0,0,0,,0,0,9,2,,0,0,42,42,100.0,0,0,0,0,0,0,6,2,0,100.0
12,2019-09-24,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Preston,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,CB,90,0,0,0,0,0,0,1,0,90,4,1,0,0,0.0,0.0,0.0,2,0,77,82,93.9,371,74,452,0,0,1876,0,,44,47,93.6,33,35,94.3,1,4,0,0,4,82,0,0,0,3,0,0,0,0,0,75,3,4,8,73,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1,25.0,3,1,0,0,0,,6,0,10,1,,0,0,78,78,100.0,1,0,0,1,0,0,5,3,6,33.3
14,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,Y,CB,90,0,0,0,0,0,0,0,0,98,12,3,1,1,0.0,0.0,0.0,0,0,76,79,96.2,427,65,441,0,0,1506,0,,54,57,94.7,22,22,100.0,0,9,0,0,5,79,0,0,0,1,0,0,0,0,0,74,3,2,5,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,33.3,2,33.3,4,7,1,0,1,,14,0,4,1,,0,0,70,70,100.0,0,0,0,1,0,0,9,4,1,80.0
15,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,67,8,2,1,0,0.0,0.0,0.0,0,0,60,64,93.8,423,50,220,0,0,1512,0,,35,38,92.1,25,26,96.2,0,1,0,0,4,63,1,1,0,4,0,0,0,0,0,57,3,4,3,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,25.0,3,50.0,5,2,1,0,0,,1,0,6,2,,0,0,58,54,93.1,0,0,0,2,0,0,8,3,2,60.0
16,2019-10-09,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y*,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
17,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,N,CB,24,0,0,0,0,0,0,1,0,11,1,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,36,4,6,0,0,217,0,,4,5,80.0,4,4,100.0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,8,1,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,1,0,0,0,0,,2,0,6,0,,0,0,8,8,100.0,0,0,0,1,0,0,0,0,1,0.0
18,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,CB,90,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
20,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,
21,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,CB,90,0,0,0,0,0,0,0,0,65,11,2,1,1,0.0,0.0,0.0,0,0,58,61,95.1,264,49,71,0,0,1410,0,,32,33,97.0,26,28,92.9,0,0,0,0,1,58,3,2,0,2,0,0,0,0,0,51,4,6,5,52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,1,63.6,5,3,3,0,0,,0,0,11,0,,0,0,53,52,98.1,0,0,0,0,0,0,5,0,1,0.0
22,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-11-15,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
24,2019-11-18,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
25,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,CB,90,0,0,0,0,3,1,0,0,100,3,2,1,1,0.1,0.1,0.0,0,0,83,87,95.4,490,72,350,0,0,1728,0,,58,61,95.1,25,26,96.2,0,10,0,0,3,87,0,0,0,0,0,0,0,0,0,73,9,5,4,77,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,66.7,1,66.7,0,3,0,0,1,,6,0,3,2,,0,0,76,75,98.7,0,0,0,1,0,0,15,3,0,100.0
27,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,87,7,0,0,1,0.0,0.0,0.0,0,0,76,80,95.0,415,67,217,0,0,1518,1,50.0,56,57,98.2,19,21,90.5,0,1,0,0,1,79,1,1,0,1,0,0,0,0,0,71,4,5,5,71,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,28.6,4,2,1,0,1,,5,0,12,1,,0,0,73,71,97.3,1,0,0,1,0,0,9,2,3,40.0
29,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,CB,32,1,0,0,0,2,1,0,0,29,2,0,0,0,0.4,0.4,0.0,0,0,24,24,100.0,146,20,74,0,0,563,0,,14,14,100.0,10,10,100.0,0,1,0,0,1,24,0,0,0,0,0,0,0,0,0,18,4,2,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,1,0,1,0,0,,1,0,1,4,,0,0,23,23,100.0,1,0,0,1,0,0,4,2,1,66.7
30,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y*,CB,81,0,0,0,0,0,0,0,0,86,10,4,1,0,0.0,0.0,0.0,0,0,75,77,97.4,470,67,215,0,0,1469,1,100.0,51,51,100.0,23,25,92.0,0,4,0,0,4,76,1,1,0,0,0,0,0,0,0,66,8,3,6,68,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,50.0,1,40.0,6,4,0,0,0,,4,0,7,0,,0,0,66,65,98.5,0,0,0,2,0,0,10,1,0,100.0
31,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,78,5,2,0,1,0.0,0.0,0.0,1,0,66,68,97.1,384,54,194,0,0,1351,0,0.0,41,41,100.0,25,26,96.2,0,1,0,0,0,68,0,0,0,0,0,0,0,0,0,62,5,1,9,58,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,50.0,1,40.0,3,2,0,0,0,,4,0,13,0,,0,0,60,60,100.0,0,1,0,1,0,0,9,0,1,0.0
32,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,97,1,1,2,2,0.1,0.1,0.0,0,0,79,86,91.9,369,81,189,0,0,1642,1,100.0,54,57,94.7,24,28,85.7,0,3,0,0,1,86,0,0,0,1,0,0,0,0,0,78,2,6,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33.3,2,0.0,0,1,0,0,2,,4,0,16,1,,0,0,85,85,100.0,0,0,0,0,0,0,3,2,0,100.0
34,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,1,0,45,8,3,1,3,0.0,0.0,0.0,0,0,22,31,71.0,104,23,54,0,0,406,0,,17,20,85.0,5,11,45.5,0,2,0,0,1,31,0,0,0,1,0,0,0,0,0,20,3,8,1,27,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,66.7,1,37.5,7,1,0,0,1,,7,0,11,0,,0,0,24,24,100.0,0,0,0,3,0,0,6,3,1,75.0
35,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
40,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,CB,28,0,0,0,0,0,0,0,0,29,2,1,0,0,0.0,0.0,0.0,0,0,24,26,92.3,92,23,40,0,0,441,0,,21,23,91.3,3,3,100.0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,24,1,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100.0,0,50.0,2,0,0,0,0,,2,0,6,0,,0,0,24,23,95.8,0,0,0,0,0,0,3,1,1,50.0
41,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CB,90,0,0,0,0,1,1,0,0,80,7,2,1,0,0.1,0.1,0.1,1,0,68,72,94.4,401,53,216,0,0,1795,1,50.0,30,31,96.8,37,39,94.9,1,0,0,0,0,70,2,1,0,3,1,0,0,0,0,52,8,12,5,60,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,1,42.9,6,1,0,0,0,,5,0,9,3,,0,0,64,60,93.8,0,0,0,1,0,0,11,3,2,60.0
43,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,CB,73,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
44,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y,DM,90,0,0,0,0,1,0,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,
45,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,76,6,0,0,1,0.0,0.0,0.0,0,0,67,73,91.8,447,55,238,0,0,1680,0,0.0,35,39,89.7,32,33,97.0,0,5,0,0,7,70,3,2,0,1,0,0,0,0,0,61,4,8,4,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,4,1,1,0,1,,4,0,1,0,,0,0,61,61,100.0,0,0,0,0,0,0,8,2,0,100.0
46,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,80,5,0,1,0,0.0,0.0,0.0,1,0,62,66,93.9,309,56,174,2,2,1197,2,100.0,48,51,94.1,12,13,92.3,1,3,0,0,0,66,0,0,0,2,0,0,0,0,0,48,8,10,3,58,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,60.0,2,3,0,0,0,,11,0,8,1,100.0,2,0,55,55,100.0,0,0,0,1,0,0,12,3,0,100.0
47,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,CB,33,0,0,0,0,0,0,0,0,21,2,0,0,1,0.0,0.0,0.0,0,0,20,20,100.0,110,17,55,0,0,515,0,,11,11,100.0,9,9,100.0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,18,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,1,1,0,0,1,,0,0,2,0,,0,0,18,18,100.0,0,0,0,0,0,0,2,0,1,0.0
48,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y,CB,90,0,0,0,0,0,0,0,0,51,2,0,0,1,0.0,0.0,0.0,0,0,38,46,82.6,133,34,41,0,0,732,2,100.0,23,28,82.1,13,16,81.3,0,1,0,0,0,45,1,1,0,0,0,0,0,0,0,38,2,6,5,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,50.0,2,0,0,0,0,,4,0,8,0,,0,0,37,36,97.3,0,0,0,0,0,0,8,2,2,50.0
49,2020-03-01,Sun,EFL Cup,Final,Away,W 2–1,Manchester City,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,CB,90,0,0,0,0,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
51,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,102,7,4,0,2,0.0,0.0,0.0,0,0,89,94,94.7,506,70,117,0,0,1968,0,0.0,60,60,100.0,29,31,93.5,0,7,0,0,1,91,3,2,0,7,0,0,0,0,0,80,7,7,5,84,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,75.0,1,28.6,5,1,1,0,1,,2,0,13,1,,0,0,86,84,97.7,1,0,0,3,0,0,8,3,0,100.0
52,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,102,7,1,0,1,0.0,0.0,0.0,0,0,92,100,92.0,454,82,331,0,0,1981,0,,67,69,97.1,25,31,80.6,0,3,0,0,4,99,1,0,0,4,0,0,0,0,0,75,8,17,7,84,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,33.3,2,42.9,4,3,0,0,1,,1,0,13,0,,0,0,85,84,98.8,0,0,0,0,0,0,13,5,0,100.0
54,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,CB,17,0,0,0,0,0,0,0,0,25,2,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,147,18,125,0,0,371,0,0.0,20,20,100.0,1,3,33.3,0,2,0,0,3,24,0,0,0,0,0,0,0,0,0,19,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,50.0,0,2,0,0,0,,1,0,3,0,,0,0,21,20,95.2,0,0,0,0,0,0,4,0,2,0.0
55,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
56,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,CB,12,0,0,0,0,0,0,0,0,9,0,0,0,2,0.0,0.0,0.0,0,0,5,6,83.3,20,4,0,0,0,81,0,,5,5,100.0,0,1,0.0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,,1,0,4,0,,0,0,6,6,100.0,0,0,0,0,0,0,0,0,0,
57,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,1,1,0,0,121,10,0,1,3,0.1,0.1,0.0,0,0,102,109,93.6,553,86,304,1,1,2085,1,50.0,70,74,94.6,31,33,93.9,0,3,0,0,2,107,2,2,0,1,0,0,0,0,0,87,12,10,13,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,80.0,3,6,1,0,2,,6,0,8,2,100.0,1,0,98,97,99.0,1,0,0,0,0,0,13,8,0,100.0
59,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
