,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,TotDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,PassLive,PassDead,Drib,Fld,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,OG,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,#Pl,Megs,Targ,Rec,Rec%,Miscon,Dispos,2CrdY,Fls,PKwon,PKcon,Recov,Won,Lost,Won%
19,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,CM,24,0,0,0,0,2,1,0,0,13,19,3,0,0,0.1,0.1,0.0,0,0,7,9,77.8,21,11,50,0,0,117,0,0.0,7,8,87.5,0,0,,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,,0,15.8,2,11,6,0,0,,0,0,0,1,,0,0,10,9,90.0,0,0,0,0,0,0,2,0,1,0.0
20,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,N,CM,15,0,0,0,0,0,0,0,0,11,4,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,65,7,9,0,0,189,0,,6,6,100.0,3,4,75.0,0,1,1,0,1,10,0,0,0,0,1,0,0,0,0,6,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,3,1,0,0,0,,0,0,0,0,,0,0,12,11,91.7,0,1,0,0,0,0,0,0,0,
21,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,"CM,LW",21,0,0,0,0,0,0,0,0,13,8,1,0,0,0.0,0.0,0.0,2,0,9,10,90.0,32,11,27,0,1,223,0,,7,8,87.5,2,2,100.0,1,3,0,0,1,10,0,0,0,1,0,0,0,0,0,9,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,100.0,0,50.0,1,2,5,0,0,,0,0,0,1,0.0,0,0,14,11,78.6,1,0,0,0,0,0,1,0,1,0.0
22,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,CM,11,0,0,0,0,0,0,0,0,8,1,0,0,1,0.0,0.0,0.0,1,0,6,6,100.0,12,7,21,0,1,144,0,,4,4,100.0,2,2,100.0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,5,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,100.0,1,0,0,0,1,,0,0,0,1,0.0,0,0,6,6,100.0,0,0,0,0,0,0,1,0,0,
23,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,"CM,LW",90,1,1,0,0,4,1,0,0,99,30,5,1,1,0.4,0.4,0.3,5,2,71,80,88.8,230,78,263,4,5,1151,3,75.0,60,64,93.8,8,12,66.7,1,8,1,0,6,79,1,0,0,3,1,0,0,0,0,60,12,8,72,7,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,4,2,3,0,2,100.0,0,50.0,9,12,9,0,1,,1,0,2,5,80.0,5,0,85,78,91.8,1,3,0,0,0,0,10,1,1,50.0
25,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,LW,55,0,1,0,0,1,0,0,0,32,35,3,0,0,0.0,0.0,0.0,3,1,17,22,77.3,53,23,68,2,2,232,2,100.0,13,16,81.3,2,4,50.0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,14,5,3,17,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,100.0,0,20.0,10,15,10,0,0,,0,0,0,4,100.0,2,0,24,23,95.8,1,1,0,2,0,0,2,1,0,100.0
26,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y,CM,90,0,1,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
27,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,LW,2,0,0,0,0,0,0,0,0,4,6,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,3,3,0,0,0,31,0,,3,3,100.0,0,0,,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,1,3,2,0,1,,0,0,0,0,,0,0,4,3,75.0,0,0,0,0,0,0,0,0,0,
28,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,10,0,0,0,0,1,1,0,0,7,5,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,4,75,0,0,57,0,,4,4,100.0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,60.0,0,4,1,0,0,,0,0,0,1,,0,0,6,5,83.3,0,1,0,0,0,0,2,1,0,100.0
30,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,82,0,0,0,0,1,1,0,0,50,39,2,0,3,0.0,0.0,0.1,4,1,34,35,97.1,56,34,137,2,3,406,0,,34,35,97.1,0,0,,2,1,0,0,1,34,1,0,0,0,1,0,0,0,0,31,3,1,32,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,33.3,2,30.8,1,17,21,0,3,,1,0,0,3,66.7,2,0,45,38,84.4,1,3,0,2,0,0,6,1,2,33.3
31,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,FW,90,1,1,0,0,7,4,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
32,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,5,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
33,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,CM,28,0,0,0,0,1,0,0,0,30,6,1,0,0,0.0,0.0,0.1,2,0,24,25,96.0,91,23,45,2,2,394,0,,19,20,95.0,5,5,100.0,1,2,1,0,2,25,0,0,0,1,0,0,0,0,0,22,2,1,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50.0,1,0.0,2,3,1,0,0,,0,0,0,3,100.0,2,0,28,28,100.0,1,2,0,1,0,0,1,0,0,
34,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,AM,90,0,1,0,0,4,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
39,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,CM,6,0,0,0,0,0,0,0,0,15,1,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,43,15,17,1,1,201,0,,11,12,91.7,2,2,100.0,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,11,2,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,1,0,0,0,,0,0,0,0,100.0,1,0,16,15,93.8,0,1,0,0,0,0,0,0,0,
42,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2020-03-01,Sun,EFL Cup,Final,Away,W 2–1,Manchester City,Aston Villa,Y,AM,90,0,1,0,0,5,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
45,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,"RW,CM",90,0,0,0,0,2,1,0,0,53,25,0,0,2,0.1,0.1,0.1,2,0,37,47,78.7,72,42,131,3,3,564,1,33.3,31,35,88.6,5,9,55.6,1,3,1,0,1,45,2,2,0,0,2,0,0,0,0,36,3,8,43,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36.0,8,9,8,0,2,,0,0,0,0,100.0,3,0,52,44,84.6,0,1,0,1,0,0,4,0,1,0.0
47,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,"LW,CM",26,1,0,0,0,1,1,0,0,22,5,0,0,1,0.3,0.3,0.4,2,0,16,17,94.1,96,14,87,0,0,348,0,,12,12,100.0,4,5,80.0,1,2,0,0,3,15,2,0,1,2,2,2,0,0,0,13,2,2,14,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,2,0,3,0,1,,1,0,1,2,,0,0,16,15,93.8,1,1,0,0,0,0,3,0,0,
48,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,LW,78,2,0,0,0,3,2,0,0,40,10,0,0,0,0.4,0.4,0.1,5,1,28,34,82.4,56,32,59,3,5,346,0,0.0,27,32,84.4,1,1,100.0,1,0,1,0,2,34,0,0,1,0,1,0,0,0,0,28,3,3,27,4,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,30.0,0,3,7,0,0,,0,0,0,4,60.0,3,0,42,37,88.1,0,1,0,0,0,0,3,1,1,50.0
50,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,N,,27,0,1,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
51,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,"RW,LM,FW",90,1,1,0,0,4,2,0,0,43,21,1,0,0,0.7,0.7,0.4,4,2,24,31,77.4,129,35,145,1,2,364,2,66.7,17,20,85.0,5,8,62.5,2,1,1,0,2,30,1,1,0,0,0,0,0,0,0,23,3,5,28,2,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,1,1,0,0,1,50.0,1,47.6,8,6,7,0,0,,0,0,1,8,50.0,1,0,42,37,88.1,3,2,0,3,0,0,3,1,2,33.3
52,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,"RW,LW",32,0,0,0,0,0,0,0,0,28,5,1,0,0,0.0,0.0,0.0,3,0,20,25,80.0,87,23,56,1,1,347,0,,17,19,89.5,3,6,50.0,0,3,0,0,2,22,3,0,0,1,1,1,1,0,0,17,4,4,21,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,100.0,0,40.0,1,3,1,0,0,,0,0,0,1,100.0,1,0,28,21,75.0,0,1,0,0,0,0,2,0,2,0.0
53,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,LW,60,0,0,0,0,4,0,0,0,46,9,1,0,0,0.9,0.9,0.1,5,2,32,35,91.4,90,37,104,1,1,480,1,100.0,27,30,90.0,4,4,100.0,2,0,3,1,4,35,0,0,0,1,1,0,0,0,0,29,3,3,32,3,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0.0,2,22.2,1,3,5,0,0,,1,0,1,12,100.0,1,0,45,41,91.1,0,4,0,0,0,0,3,0,0,
54,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,LW,27,0,0,0,0,0,0,0,0,28,6,1,0,0,0.0,0.0,0.0,0,0,21,25,84.0,82,21,55,2,3,359,1,50.0,18,20,90.0,2,3,66.7,0,3,0,0,2,25,0,0,0,2,1,0,0,0,0,21,1,3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,50.0,1,1,4,0,0,,0,0,0,1,66.7,3,0,31,26,83.9,0,1,0,0,0,0,1,0,1,0.0
55,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"LW,RW",90,0,0,0,0,2,1,0,0,42,11,0,1,0,0.2,0.2,0.2,1,0,31,37,83.8,61,29,32,1,1,504,0,0.0,27,29,93.1,4,6,66.7,1,1,1,0,3,37,0,0,0,3,2,0,0,0,0,29,3,5,35,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.1,3,5,3,0,0,,0,0,0,8,100.0,1,0,48,34,70.8,0,0,0,0,0,0,6,0,6,0.0
56,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,N,,25,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
57,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,"LW,RW",90,1,0,0,0,7,1,0,0,65,10,1,1,0,1.1,1.1,0.1,2,0,39,51,76.5,138,50,191,3,3,677,0,0.0,33,38,86.8,6,10,60.0,1,2,1,0,4,50,1,1,0,4,4,0,0,0,0,35,6,10,42,4,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,60.0,1,3,6,0,0,,0,0,0,8,100.0,3,0,58,52,89.7,1,2,0,2,0,0,9,2,0,100.0
58,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,"LW,RW",45,0,0,0,0,3,1,0,0,51,6,0,0,1,0.2,0.2,0.3,2,0,38,46,82.6,131,42,127,1,1,640,1,33.3,30,33,90.9,7,10,70.0,2,0,4,1,5,45,1,0,1,1,5,1,1,0,0,34,6,6,39,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,50.0,0,0,6,0,1,,0,0,0,7,100.0,1,0,43,40,93.0,0,1,0,0,0,0,9,1,0,100.0
59,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"FW,RW",66,0,0,0,0,2,0,0,0,31,32,0,0,1,0.2,0.2,0.0,3,0,19,26,73.1,42,27,90,0,1,288,0,,16,22,72.7,3,4,75.0,1,2,1,0,2,26,0,0,0,0,0,0,0,0,0,21,3,2,22,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,31.3,3,14,15,0,1,,0,0,0,2,0.0,0,0,35,27,77.1,0,1,0,0,0,0,3,0,2,0.0
60,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
